id,name,branch,location
1,AIMST University,Computer Science Engineering,Malaysia
2,AIMST University,Computer Engineering,Malaysia
3,AIMST University,Information Technology,Malaysia
4,AIMST University,Electronics and Communications Engineering,Malaysia
5,AIMST University,Mechanical Engineering,Malaysia
6,AIMST University,Electrical Engineering,Malaysia
7,AIMST University,Civil Engineering,Malaysia
8,Asia e University,Computer Science Engineering,Malaysia
9,Asia e University,Computer Engineering,Malaysia
10,Asia e University,Information Technology,Malaysia
11,Asia e University,Electronics and Communications Engineering,Malaysia
12,Asia e University,Mechanical Engineering,Malaysia
13,Asia e University,Electrical Engineering,Malaysia
14,Asia e University,Civil Engineering,Malaysia
15,Allianze University College of Medical Sciences,Computer Science Engineering,Malaysia
16,Allianze University College of Medical Sciences,Computer Engineering,Malaysia
17,Allianze University College of Medical Sciences,Information Technology,Malaysia
18,Allianze University College of Medical Sciences,Electronics and Communications Engineering,Malaysia
19,Allianze University College of Medical Sciences,Mechanical Engineering,Malaysia
20,Allianze University College of Medical Sciences,Electrical Engineering,Malaysia
21,Allianze University College of Medical Sciences,Civil Engineering,Malaysia
22,Asia Pacific University of Technology and Innovation,Computer Science Engineering,Malaysia
23,Asia Pacific University of Technology and Innovation,Computer Engineering,Malaysia
24,Asia Pacific University of Technology and Innovation,Information Technology,Malaysia
25,Asia Pacific University of Technology and Innovation,Electronics and Communications Engineering,Malaysia
26,Asia Pacific University of Technology and Innovation,Mechanical Engineering,Malaysia
27,Asia Pacific University of Technology and Innovation,Electrical Engineering,Malaysia
28,Asia Pacific University of Technology and Innovation,Civil Engineering,Malaysia
29,Bricksfield Asia College,Computer Science Engineering,Malaysia
30,Bricksfield Asia College,Computer Engineering,Malaysia
31,Bricksfield Asia College,Information Technology,Malaysia
32,Bricksfield Asia College,Electronics and Communications Engineering,Malaysia
33,Bricksfield Asia College,Mechanical Engineering,Malaysia
34,Bricksfield Asia College,Electrical Engineering,Malaysia
35,Bricksfield Asia College,Civil Engineering,Malaysia
36,Berjaya University College of Hospitality,Computer Science Engineering,Malaysia
37,Berjaya University College of Hospitality,Computer Engineering,Malaysia
38,Berjaya University College of Hospitality,Information Technology,Malaysia
39,Berjaya University College of Hospitality,Electronics and Communications Engineering,Malaysia
40,Berjaya University College of Hospitality,Mechanical Engineering,Malaysia
41,Berjaya University College of Hospitality,Electrical Engineering,Malaysia
42,Berjaya University College of Hospitality,Civil Engineering,Malaysia
43,Binary University College of Management and Entrepreneurship,Computer Science Engineering,Malaysia
44,Binary University College of Management and Entrepreneurship,Computer Engineering,Malaysia
45,Binary University College of Management and Entrepreneurship,Information Technology,Malaysia
46,Binary University College of Management and Entrepreneurship,Electronics and Communications Engineering,Malaysia
47,Binary University College of Management and Entrepreneurship,Mechanical Engineering,Malaysia
48,Binary University College of Management and Entrepreneurship,Electrical Engineering,Malaysia
49,Binary University College of Management and Entrepreneurship,Civil Engineering,Malaysia
50,Curtin University of Technology,Computer Science Engineering,Malaysia
51,Curtin University of Technology,Computer Engineering,Malaysia
52,Curtin University of Technology,Information Technology,Malaysia
53,Curtin University of Technology,Electronics and Communications Engineering,Malaysia
54,Curtin University of Technology,Mechanical Engineering,Malaysia
55,Curtin University of Technology,Electrical Engineering,Malaysia
56,Curtin University of Technology,Civil Engineering,Malaysia
57,Cyberjaya University College of Medical Sciences,Computer Science Engineering,Malaysia
58,Cyberjaya University College of Medical Sciences,Computer Engineering,Malaysia
59,Cyberjaya University College of Medical Sciences,Information Technology,Malaysia
60,Cyberjaya University College of Medical Sciences,Electronics and Communications Engineering,Malaysia
61,Cyberjaya University College of Medical Sciences,Mechanical Engineering,Malaysia
62,Cyberjaya University College of Medical Sciences,Electrical Engineering,Malaysia
63,Cyberjaya University College of Medical Sciences,Civil Engineering,Malaysia
64,HELP University,Computer Science Engineering,Malaysia
65,HELP University,Computer Engineering,Malaysia
66,HELP University,Information Technology,Malaysia
67,HELP University,Electronics and Communications Engineering,Malaysia
68,HELP University,Mechanical Engineering,Malaysia
69,HELP University,Electrical Engineering,Malaysia
70,HELP University,Civil Engineering,Malaysia
71,International Centre for Education in Islamic Finance,Computer Science Engineering,Malaysia
72,International Centre for Education in Islamic Finance,Computer Engineering,Malaysia
73,International Centre for Education in Islamic Finance,Information Technology,Malaysia
74,International Centre for Education in Islamic Finance,Electronics and Communications Engineering,Malaysia
75,International Centre for Education in Islamic Finance,Mechanical Engineering,Malaysia
76,International Centre for Education in Islamic Finance,Electrical Engineering,Malaysia
77,International Centre for Education in Islamic Finance,Civil Engineering,Malaysia
78,International Medical University,Computer Science Engineering,Malaysia
79,International Medical University,Computer Engineering,Malaysia
80,International Medical University,Information Technology,Malaysia
81,International Medical University,Electronics and Communications Engineering,Malaysia
82,International Medical University,Mechanical Engineering,Malaysia
83,International Medical University,Electrical Engineering,Malaysia
84,International Medical University,Civil Engineering,Malaysia
85,International University College Of Technology Twintech,Computer Science Engineering,Malaysia
86,International University College Of Technology Twintech,Computer Engineering,Malaysia
87,International University College Of Technology Twintech,Information Technology,Malaysia
88,International University College Of Technology Twintech,Electronics and Communications Engineering,Malaysia
89,International University College Of Technology Twintech,Mechanical Engineering,Malaysia
90,International University College Of Technology Twintech,Electrical Engineering,Malaysia
91,International University College Of Technology Twintech,Civil Engineering,Malaysia
92,INTI University,Computer Science Engineering,Malaysia
93,INTI University,Computer Engineering,Malaysia
94,INTI University,Information Technology,Malaysia
95,INTI University,Electronics and Communications Engineering,Malaysia
96,INTI University,Mechanical Engineering,Malaysia
97,INTI University,Electrical Engineering,Malaysia
98,INTI University,Civil Engineering,Malaysia
99,Insaniah University College,Computer Science Engineering,Malaysia
100,Insaniah University College,Computer Engineering,Malaysia
101,Insaniah University College,Information Technology,Malaysia
102,Insaniah University College,Electronics and Communications Engineering,Malaysia
103,Insaniah University College,Mechanical Engineering,Malaysia
104,Insaniah University College,Electrical Engineering,Malaysia
105,Insaniah University College,Civil Engineering,Malaysia
106,Industrial University of Selangor,Computer Science Engineering,Malaysia
107,Industrial University of Selangor,Computer Engineering,Malaysia
108,Industrial University of Selangor,Information Technology,Malaysia
109,Industrial University of Selangor,Electronics and Communications Engineering,Malaysia
